ID,Name,Area,State,Type of Crime,Date of Case Registration,Lawyer Assigned,Age,Case Status,Case ID,Decision
202662,Chandan Mehta,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1303,Pending
202663,Avinash Rastogi,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1304,Pending
202664,Alok Patel,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1305,Pending
202665,Manish Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1306,Pending
202666,Anand Verma,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1307,Pending
202667,Kunal Rastogi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1308,Pending
202668,Pratik Joshi,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1309,Pending
202669,Shashi Mehta,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1310,Pending
202670,Rohit Kapoor,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1311,Pending
202671,Nirav Joshi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1312,Pending
202672,Rajat Rastogi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1313,Pending
202673,Prateek Mehta,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1314,Pending
202674,Ashish Verma,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1315,Pending
202675,Kamal Joshi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1316,Pending
202676,Varun Mehta,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1317,Pending
202677,Sandeep Kapoor,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1318,Pending
202678,Piyush Joshi,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1319,Pending
202679,Rajesh Rastogi,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1320,Pending
202680,Gaurav Arora,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1321,Pending
202681,Anil Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1322,Pending
202682,Sameer Patel,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1323,Pending
202683,Devendra Mehta,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1324,Pending
202684,Utkarsh Iyer,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1325,Pending
202685,Rishabh Arora,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1326,Pending
202686,Akshay Verma,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1327,Pending
202687,Vishal Joshi,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1328,Pending
202688,Aman Rastogi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1329,Pending
202689,Sunil Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1330,Pending
202690,Suresh Rana,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1331,Pending
202691,Ranjeet Mehta,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1332,Pending
202692,Chandan Verma,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1333,Pending
202693,Avinash Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1334,Pending
202694,Alok Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1335,Pending
202695,Manish Rastogi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1336,Pending
202696,Anand Patel,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1337,Pending
202697,Kunal Mehta,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1338,Pending
202698,Pratik Kapoor,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1339,Pending
202699,Shashi Joshi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1340,Pending
202700,Rohit Rastogi,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1341,Pending
202701,Nirav Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1342,Pending
202702,Rajat Arora,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1343,Pending
202703,Prateek Rana,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1344,Pending
202704,Ashish Joshi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1345,Pending
202705,Kamal Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1346,Pending
202706,Varun Rastogi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1347,Pending
202707,Sandeep Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1348,Pending
202708,Piyush Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1349,Pending
202709,Rajesh Mehta,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1350,Pending
202710,Gaurav Patel,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1351,Pending
202711,Anil Verma,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1352,Pending
202712,Sameer Rana,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1353,Pending
202713,Devendra Joshi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1354,Pending
202714,Utkarsh Rastogi,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1355,Pending
202715,Rishabh Mehta,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1356,Pending
202716,Akshay Kapoor,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1357,Pending
202717,Vishal Mehta,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1358,Pending
202718,Aman Joshi,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1359,Pending
202719,Sunil Arora,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1360,Pending
202720,Suresh Joshi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1361,Pending
202721,Ranjeet Kapoor,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1362,Pending
202722,Chandan Rastogi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1363,Pending
202723,Avinash Mehta,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1364,Pending
202724,Alok Arora,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1365,Pending
202725,Manish Joshi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1366,Pending
202726,Anand Mehta,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1367,Pending
202727,Kunal Arora,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1368,Pending
202728,Pratik Verma,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1369,Pending
202729,Shashi Rastogi,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1370,Pending
202730,Rohit Mehta,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1371,Pending
202731,Nirav Kapoor,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1372,Pending
202732,Rajat Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1373,Pending
202733,Prateek Joshi,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1374,Pending
202734,Ashish Mehta,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1375,Pending
202735,Kamal Rastogi,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1376,Pending
202736,Varun Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1377,Pending
202737,Sandeep Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1378,Pending
202738,Piyush Kapoor,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1379,Pending
202739,Rajesh Joshi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1380,Pending
202740,Gaurav Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1381,Pending
202741,Anil Rana,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1382,Pending
202742,Sameer Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1383,Pending
202743,Devendra Rastogi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1384,Pending
202744,Utkarsh Arora,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1385,Pending
202745,Rishabh Joshi,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1386,Pending
202746,Akshay Rastogi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1387,Pending
202747,Vishal Mehta,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1388,Pending
202748,Aman Arora,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1389,Pending
202749,Sunil Joshi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1390,Pending
202750,Suresh Mehta,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1391,Pending
202751,Ranjeet Rana,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1392,Pending
202752,Chandan Kapoor,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1393,Pending
202753,Avinash Joshi,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1394,Pending
202754,Alok Mehta,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1395,Pending
202755,Manish Arora,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1396,Pending
202756,Anand Joshi,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1397,Pending
202757,Kunal Mehta,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1398,Pending
202758,Pratik Rastogi,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1399,Pending
202759,Shashi Mehta,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1400,Pending
202760,Rohit Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1401,Pending
202761,Nirav Rana,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1402,Pending
202762,Rajat Arora,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1403,Pending
202763,Prateek Kapoor,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1404,Pending
202764,Ashish Joshi,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1405,Pending
202765,Kamal Mehta,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1406,Pending
202766,Varun Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1407,Pending
202767,Sandeep Rastogi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1408,Pending
202768,Piyush Joshi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1409,Pending
202769,Rajesh Arora,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1410,Pending
202770,Gaurav Joshi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1411,Pending
202771,Anil Kapoor,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1412,Pending
202772,Sameer Arora,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1413,Pending
202773,Devendra Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1414,Pending
202774,Utkarsh Joshi,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1415,Pending
202775,Rishabh Mehta,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1416,Pending
202776,Akshay Joshi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1417,Pending
202777,Vishal Arora,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1418,Pending
202778,Aman Mehta,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1419,Pending
202779,Sunil Rastogi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1420,Pending
202780,Suresh Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1421,Pending
202781,Ranjeet Joshi,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1422,Pending
202782,Chandan Mehta,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1423,Pending
202783,Avinash Kapoor,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1424,Pending
202784,Alok Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1425,Pending
202785,Manish Rana,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1426,Pending
202786,Anand Mehta,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1427,Pending
202787,Kunal Arora,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1428,Pending
202788,Pratik Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1429,Pending
202789,Shashi Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1430,Pending
202790,Rohit Rana,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1431,Pending
202791,Nirav Arora,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1432,Pending
202792,Rajat Mehta,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1433,Pending
202793,Prateek Mehta,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1434,Pending
202794,Ashish Rastogi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1435,Pending
202795,Kamal Joshi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1436,Pending
202796,Varun Mehta,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1437,Pending
202797,Sandeep Arora,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1438,Pending
202798,Piyush Joshi,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1439,Pending
202799,Rajesh Joshi,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1440,Pending
202800,Gaurav Mehta,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1441,Pending
202801,Anil Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1442,Pending
202802,Sameer Rastogi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1443,Pending
202803,Devendra Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1444,Pending
202804,Utkarsh Kapoor,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1445,Pending
202805,Rishabh Mehta,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1446,Pending
202806,Akshay Arora,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1447,Pending
202807,Vishal Joshi,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1448,Pending
202808,Aman Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1449,Pending
202809,Sunil Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1450,Pending
202810,Suresh Arora,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1451,Pending
202811,Ranjeet Kapoor,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1452,Pending
202812,Chandan Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1453,Pending
202813,Avinash Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1454,Pending
202814,Alok Rana,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1455,Pending
202815,Manish Joshi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1456,Pending
202816,Anand Rastogi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1457,Pending
202817,Kunal Mehta,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1458,Pending
202818,Pratik Kapoor,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1459,Pending
202819,Shashi Mehta,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1460,Pending
202820,Rohit Joshi,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1461,Pending
202821,Nirav Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1462,Pending
202822,Rajat Arora,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1463,Pending
202823,Prateek Rastogi,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1464,Pending
202824,Ashish Mehta,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1465,Pending
202825,Kamal Joshi,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1466,Pending
202826,Varun Joshi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1467,Pending
202827,Sandeep Rana,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1468,Pending
202828,Piyush Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1469,Pending
202829,Rajesh Mehta,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1470,Pending
202830,Gaurav Arora,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1471,Pending
202831,Anil Kapoor,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1472,Pending
202832,Sameer Mehta,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1473,Pending
202833,Devendra Arora,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1474,Pending
202834,Utkarsh Rastogi,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1475,Pending
202835,Rishabh Kapoor,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1476,Pending
202836,Akshay Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1477,Pending
202837,Vishal Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1478,Pending
202838,Aman Arora,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1479,Pending
202839,Sunil Joshi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1480,Pending
202840,Suresh Mehta,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1481,Pending
202841,Ranjeet Rastogi,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1482,Pending
202842,Chandan Kapoor,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1483,Pending
202843,Avinash Joshi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1484,Pending
202844,Alok Mehta,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1485,Pending
202845,Manish Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1486,Pending
202846,Anand Arora,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1487,Pending
202847,Kunal Joshi,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1488,Pending
202848,Pratik Rastogi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1489,Pending
202849,Shashi Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1490,Pending
202850,Rohit Arora,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1491,Pending
202851,Nirav Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1492,Pending
202852,Rajat Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1493,Pending
202853,Prateek Joshi,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1494,Pending
202854,Ashish Rana,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1495,Pending
202855,Kamal Mehta,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1496,Pending
202856,Varun Mehta,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1497,Pending
202857,Sandeep Joshi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1498,Pending
202858,Piyush Mehta,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1499,Pending
202859,Rajesh Rastogi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1500,Pending
202860,Gaurav Kapoor,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1501,Pending
202861,Anil Mehta,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1502,Pending
202862,Sameer Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1503,Pending
202863,Devendra Joshi,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1504,Pending
